Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2006-02-23,000001.SZ,6.8,7.06,6.78,7.01,6.79,0.22,3.24,464860.43,323757.1064
2006-02-24,000001.SZ,7.01,7.04,6.9,7.03,7.01,0.02,0.29,265480.48,185345.9045
2006-02-27,000001.SZ,7.05,7.1,6.8,6.82,7.03,-0.21,-2.99,228343.4,157473.7458
2006-02-28,000001.SZ,6.8,6.89,6.63,6.84,6.82,0.02,0.29,182256.04,123162.4766
2006-03-01,000001.SZ,6.84,6.89,6.74,6.78,6.84,-0.06,-0.88,142523.99,96867.6988
2006-03-02,000001.SZ,6.78,6.79,6.48,6.56,6.78,-0.22,-3.24,208867.36,138277.7944
2006-03-03,000001.SZ,6.54,6.61,6.43,6.54,6.56,-0.02,-0.3,154893.33,100863.1332
2006-03-06,000001.SZ,6.52,6.64,6.5,6.56,6.54,0.02,0.31,90699.64,59617.5446
2006-03-07,000001.SZ,6.56,6.56,6.31,6.32,6.56,-0.24,-3.66,115104.33,73589.2821
2006-03-08,000001.SZ,6.31,6.42,6.27,6.38,6.32,0.06,0.95,87535.46,55516.9644
2006-03-09,000001.SZ,6.38,6.38,6.19,6.24,6.38,-0.14,-2.19,96819.56,60652.9525
2006-03-10,000001.SZ,6.23,6.29,6.16,6.18,6.24,-0.06,-0.96,105557.06,65528.2846
2006-03-13,000001.SZ,6.2,6.29,6.17,6.27,6.18,0.09,1.46,86845.06,54041.0559
2006-03-14,000001.SZ,6.26,6.27,6.17,6.2,6.27,-0.07,-1.12,74336.03,46088.0589
2006-03-15,000001.SZ,6.2,6.28,6.2,6.28,6.2,0.08,1.29,59902.24,37442.9604
2006-03-16,000001.SZ,6.28,6.37,6.25,6.29,6.28,0.01,0.16,76519.11,48290.2736
2006-03-17,000001.SZ,6.29,6.31,6.2,6.2,6.29,-0.09,-1.43,59477.56,37054.9205
2006-03-20,000001.SZ,6.2,6.3,6.15,6.28,6.2,0.08,1.29,67418.31,42004.177
2006-03-21,000001.SZ,6.28,6.42,6.23,6.35,6.28,0.07,1.11,162677.21,103448.861
2006-03-22,000001.SZ,6.36,6.41,6.31,6.35,6.35,0.0,0.0,73080.55,46371.8296
2006-03-23,000001.SZ,6.35,6.44,6.35,6.4,6.35,0.05,0.79,92361.34,59044.9265
2006-03-24,000001.SZ,6.4,6.42,6.31,6.31,6.4,-0.09,-1.41,71661.45,45433.0496
2006-03-27,000001.SZ,6.31,6.36,6.19,6.35,6.31,0.04,0.63,88769.03,55648.5027
2006-03-28,000001.SZ,6.35,6.41,6.32,6.39,6.35,0.04,0.63,91951.63,58630.4596
2006-03-29,000001.SZ,6.4,6.58,6.39,6.5,6.39,0.11,1.72,190397.57,123464.5242
2006-03-30,000001.SZ,6.49,6.54,6.31,6.37,6.5,-0.13,-2.0,129191.77,82853.546
2006-03-31,000001.SZ,6.3,6.47,6.26,6.37,6.37,0.0,0.0,103648.46,65720.4988
2006-04-03,000001.SZ,6.32,6.47,6.28,6.41,6.37,0.04,0.63,125978.76,80419.6403
2006-04-04,000001.SZ,6.41,6.63,6.37,6.57,6.41,0.16,2.5,201242.52,131220.018
2006-04-05,000001.SZ,6.57,6.66,6.51,6.6,6.57,0.03,0.46,192601.7,127274.6847
2006-04-06,000001.SZ,6.63,6.69,6.49,6.52,6.6,-0.08,-1.21,178045.28,116712.61
2006-04-07,000001.SZ,6.52,6.56,6.41,6.47,6.52,-0.05,-0.77,119630.06,77509.1788
2006-04-10,000001.SZ,6.48,6.75,6.48,6.74,6.47,0.27,4.17,200389.46,133943.9827
2006-04-11,000001.SZ,6.74,7.03,6.67,6.92,6.74,0.18,2.67,312124.51,213419.3044
2006-04-12,000001.SZ,6.92,6.93,6.72,6.74,6.92,-0.18,-2.6,160220.6,109360.6049
2006-04-13,000001.SZ,6.71,6.84,6.6,6.62,6.74,-0.12,-1.78,152970.93,102462.7157
2006-04-14,000001.SZ,6.61,6.86,6.58,6.85,6.62,0.23,3.47,140248.35,94447.2548
2006-04-17,000001.SZ,6.85,6.91,6.75,6.82,6.85,-0.03,-0.44,133423.39,91209.8274
2006-04-18,000001.SZ,6.82,6.88,6.72,6.74,6.82,-0.08,-1.17,109311.09,73985.9696
2006-04-19,000001.SZ,6.76,6.99,6.66,6.88,6.74,0.14,2.08,221367.12,151203.9638
2006-04-20,000001.SZ,6.87,6.95,6.75,6.79,6.88,-0.09,-1.31,139801.1,95454.3905
2006-04-21,000001.SZ,6.79,6.89,6.71,6.84,6.79,0.05,0.74,174793.71,119113.8234
2006-04-24,000001.SZ,6.8,6.86,6.5,6.51,6.84,-0.33,-4.82,237667.13,158330.2015
2006-04-25,000001.SZ,6.5,6.5,6.3,6.39,6.51,-0.12,-1.84,170603.63,109468.9568
2006-04-26,000001.SZ,6.44,7.03,6.43,7.03,6.39,0.64,10.02,228455.26,158274.0984
2006-04-27,000001.SZ,7.29,7.54,7.13,7.35,7.03,0.32,4.55,858524.6,630296.6615
2006-04-28,000001.SZ,7.69,8.09,7.26,7.88,7.35,0.53,7.21,684980.93,523034.6421
2006-05-08,000001.SZ,7.88,8.05,7.7,7.86,7.88,-0.02,-0.25,411771.49,324025.6417
2006-05-09,000001.SZ,7.88,8.5,7.66,8.39,7.86,0.53,6.74,495567.2,394876.7326
2006-05-10,000001.SZ,8.33,8.66,8.06,8.29,8.39,-0.1,-1.19,417477.67,349094.6084
2006-05-11,000001.SZ,8.25,8.75,8.14,8.32,8.29,0.03,0.36,457817.95,390102.7753
2006-05-12,000001.SZ,8.33,8.7,8.29,8.54,8.32,0.22,2.64,375639.08,319976.9209
2006-05-15,000001.SZ,8.51,8.7,8.33,8.63,8.54,0.09,1.05,351064.47,297640.092
2006-05-16,000001.SZ,8.55,8.6,8.06,8.2,8.63,-0.43,-4.98,352574.81,291836.1792
2006-05-17,000001.SZ,8.21,8.47,8.1,8.23,8.2,0.03,0.37,265215.25,219569.7606
2006-05-18,000001.SZ,8.24,8.25,7.89,8.1,8.23,-0.13,-1.58,232857.29,187545.328
2006-05-19,000001.SZ,8.1,8.4,8.03,8.31,8.1,0.21,2.59,252505.46,208534.3276
2006-05-22,000001.SZ,8.26,8.31,8.12,8.21,8.31,-0.1,-1.2,256455.2,210183.2941
2006-05-23,000001.SZ,8.15,8.16,7.84,7.85,8.21,-0.36,-4.38,233881.48,186638.8551
2006-05-24,000001.SZ,7.86,8.27,7.85,8.03,7.85,0.18,2.29,262901.36,211921.2702
2006-05-25,000001.SZ,8.03,8.25,7.9,8.2,8.03,0.17,2.12,211028.43,171703.8222
2006-05-26,000001.SZ,8.25,8.99,8.23,8.78,8.2,0.58,7.07,709075.28,612343.2747
2006-06-12,000001.SZ,7.9,7.9,7.9,7.9,8.78,-0.88,-10.02,22687.0,17922.73
2006-06-13,000001.SZ,7.11,7.3,7.11,7.11,7.9,-0.79,-10.0,867240.24,618648.6899
2006-06-14,000001.SZ,7.1,7.18,6.85,7.13,7.11,0.02,0.28,304772.97,214766.0136
2006-06-16,000001.SZ,7.21,7.27,7.07,7.11,7.13,-0.02,-0.28,292451.89,208844.3486
2006-06-19,000001.SZ,7.05,7.15,6.8,7.07,7.11,-0.04,-0.56,200856.45,141334.3049
2006-06-20,000001.SZ,7.06,7.16,6.97,7.12,7.07,0.05,0.71,202263.15,143171.45
2006-06-21,000001.SZ,7.12,7.21,7.08,7.18,7.12,0.06,0.84,238934.23,171001.8138
2006-06-22,000001.SZ,7.18,7.48,7.15,7.4,7.18,0.22,3.06,361339.33,266218.3159
2006-06-23,000001.SZ,7.37,7.37,7.24,7.29,7.4,-0.11,-1.49,187236.88,136585.6021
2006-06-27,000001.SZ,7.29,7.43,7.28,7.4,7.29,0.11,1.51,209260.52,153653.5471
2006-06-28,000001.SZ,7.4,7.4,7.29,7.31,7.4,-0.09,-1.22,194498.62,142650.8247
2006-06-29,000001.SZ,7.3,7.49,7.27,7.47,7.31,0.16,2.19,222134.09,164791.2707
2006-06-30,000001.SZ,7.49,7.68,7.48,7.56,7.47,0.09,1.2,223635.06,169301.1514
2006-07-03,000001.SZ,7.56,8.2,7.56,8.1,7.56,0.54,7.14,325488.12,258392.4931
2006-07-04,000001.SZ,8.11,8.16,7.85,8.04,8.1,-0.06,-0.74,229465.86,183715.1755
2006-07-05,000001.SZ,8.04,8.23,8.0,8.05,8.04,0.01,0.12,267597.64,216430.3358
2006-07-06,000001.SZ,8.05,8.05,7.88,7.95,8.05,-0.1,-1.24,211302.95,167413.8237
2006-07-07,000001.SZ,7.95,7.95,7.58,7.71,7.95,-0.24,-3.02,261447.09,203779.0113
2006-07-19,000001.SZ,7.35,7.5,7.05,7.15,7.71,-0.56,-7.26,123883.12,89717.551
2006-07-20,000001.SZ,7.15,7.26,7.11,7.17,7.15,0.02,0.28,59909.28,42991.8942
2006-07-21,000001.SZ,7.18,7.35,7.18,7.2,7.17,0.03,0.42,64034.08,46545.4647
2006-07-24,000001.SZ,7.17,7.28,7.05,7.26,7.2,0.06,0.83,41847.24,30064.4779
2006-07-25,000001.SZ,7.25,7.32,7.21,7.23,7.26,-0.03,-0.41,70549.83,51096.3119
2006-07-26,000001.SZ,7.23,7.25,7.12,7.16,7.23,-0.07,-0.97,81597.83,58427.2817
2006-07-27,000001.SZ,7.15,7.23,7.01,7.06,7.16,-0.1,-1.4,142410.63,101244.8484
2006-07-28,000001.SZ,7.05,7.12,6.87,6.96,7.06,-0.1,-1.42,111252.0,77385.7383
2006-07-31,000001.SZ,6.9,6.92,6.69,6.72,6.96,-0.24,-3.45,114640.67,77544.8022
2006-08-01,000001.SZ,6.73,6.8,6.6,6.7,6.72,-0.02,-0.3,68052.0,45597.4778
2006-08-02,000001.SZ,6.7,6.85,6.65,6.82,6.7,0.12,1.79,64418.97,43451.3806
2006-08-03,000001.SZ,6.86,6.9,6.75,6.84,6.82,0.02,0.29,47455.56,32417.88
2006-08-04,000001.SZ,6.85,6.88,6.67,6.67,6.84,-0.17,-2.49,40715.41,27579.8986
2006-08-07,000001.SZ,6.65,6.78,6.55,6.56,6.67,-0.11,-1.65,54028.03,36052.5083
2006-08-08,000001.SZ,6.6,6.8,6.6,6.79,6.56,0.23,3.51,63086.64,42337.8768
2006-08-09,000001.SZ,6.8,6.83,6.72,6.74,6.79,-0.05,-0.74,38996.78,26382.9088
2006-08-10,000001.SZ,6.73,6.86,6.71,6.85,6.74,0.11,1.63,47798.87,32607.1198
2006-08-11,000001.SZ,6.88,6.88,6.8,6.82,6.85,-0.03,-0.44,32001.39,21891.4165
2006-08-14,000001.SZ,6.83,6.95,6.78,6.81,6.82,-0.01,-0.15,60740.74,41631.7254
2006-08-15,000001.SZ,6.82,6.92,6.75,6.9,6.81,0.09,1.32,46837.21,32108.2449
2006-08-16,000001.SZ,6.92,7.06,6.9,7.03,6.9,0.13,1.88,71283.41,49959.27
2006-08-17,000001.SZ,7.03,7.1,6.91,7.09,7.03,0.06,0.85,55224.51,38682.6072
2006-08-18,000001.SZ,7.09,7.1,6.88,6.93,7.09,-0.16,-2.26,67611.47,47248.7384
2006-08-21,000001.SZ,6.83,7.1,6.66,7.08,6.93,0.15,2.16,68353.9,47495.7783
2006-08-22,000001.SZ,7.04,7.17,7.02,7.06,7.08,-0.02,-0.28,57785.77,40989.4426
2006-08-23,000001.SZ,7.03,7.18,7.02,7.06,7.06,0.0,0.0,71034.28,50492.1271
2006-08-24,000001.SZ,7.07,7.08,6.92,7.04,7.06,-0.02,-0.28,82649.96,57908.6863
2006-08-25,000001.SZ,7.04,7.07,6.96,6.99,7.04,-0.05,-0.71,38200.54,26733.3967
2006-08-28,000001.SZ,7.0,7.35,6.96,7.28,6.99,0.29,4.15,159357.46,114795.5209
2006-08-29,000001.SZ,7.29,7.39,7.16,7.21,7.28,-0.07,-0.96,104885.29,76297.6951
2006-08-30,000001.SZ,7.21,7.25,7.15,7.21,7.21,0.0,0.0,51177.94,36871.534
2006-08-31,000001.SZ,7.21,7.33,7.16,7.23,7.21,0.02,0.28,72032.89,52130.8823
2006-09-01,000001.SZ,7.21,7.23,7.01,7.06,7.23,-0.17,-2.35,61895.79,43900.4161
2006-09-04,000001.SZ,7.06,7.12,7.04,7.1,7.06,0.04,0.57,46042.99,32643.338
2006-09-05,000001.SZ,7.11,7.25,7.06,7.12,7.1,0.02,0.28,113257.33,81033.6703
2006-09-06,000001.SZ,7.11,7.17,7.07,7.16,7.12,0.04,0.56,59361.18,42259.9424
2006-09-07,000001.SZ,7.16,7.33,7.1,7.2,7.16,0.04,0.56,132162.18,95753.8572
2006-09-08,000001.SZ,7.2,7.26,7.15,7.23,7.2,0.03,0.42,76396.25,55096.2943
2006-09-11,000001.SZ,7.14,7.45,7.14,7.42,7.23,0.19,2.63,202466.35,148930.4768
2006-09-12,000001.SZ,7.42,7.53,7.36,7.43,7.42,0.01,0.13,132605.86,98758.6235
2006-09-13,000001.SZ,7.42,7.58,7.35,7.4,7.43,-0.03,-0.4,173605.71,130265.4629
2006-09-14,000001.SZ,7.4,7.69,7.39,7.5,7.4,0.1,1.35,192155.42,144576.3299
2006-09-15,000001.SZ,7.5,7.65,7.45,7.63,7.5,0.13,1.73,195950.9,148741.2932
2006-09-18,000001.SZ,7.7,7.73,7.56,7.62,7.63,-0.01,-0.13,119216.8,90988.7119
2006-09-19,000001.SZ,7.62,7.82,7.58,7.71,7.62,0.09,1.18,155532.89,120214.1812
2006-09-20,000001.SZ,7.7,7.73,7.63,7.68,7.71,-0.03,-0.39,84746.04,65001.3479
2006-09-21,000001.SZ,7.68,7.83,7.68,7.71,7.68,0.03,0.39,110191.87,85330.748
2006-09-22,000001.SZ,7.72,7.8,7.4,7.49,7.71,-0.22,-2.85,164154.2,124453.0958
2006-09-25,000001.SZ,7.42,7.66,7.41,7.59,7.49,0.1,1.34,101755.51,76750.1285
2006-09-26,000001.SZ,7.57,7.61,7.5,7.57,7.59,-0.02,-0.26,64160.15,48444.4282
2006-09-27,000001.SZ,7.57,8.08,7.54,8.01,7.57,0.44,5.81,253061.38,199228.1106
2006-09-28,000001.SZ,8.0,8.02,7.85,7.95,8.01,-0.06,-0.75,155723.6,123553.0556
2006-09-29,000001.SZ,7.96,8.26,7.93,8.16,7.95,0.21,2.64,263771.05,214527.2583
2006-10-09,000001.SZ,8.32,8.74,8.3,8.69,8.16,0.53,6.5,354072.42,302137.4211
2006-10-13,000001.SZ,8.68,9.45,8.65,9.03,8.69,0.34,3.91,540445.2,489180.0302
2006-10-16,000001.SZ,9.04,9.2,8.83,8.84,9.03,-0.19,-2.1,246459.51,221181.0237
2006-10-17,000001.SZ,8.81,9.06,8.71,8.99,8.84,0.15,1.7,201490.21,179342.8431
2006-10-18,000001.SZ,8.97,9.18,8.89,9.09,8.99,0.1,1.11,174779.25,158167.203
2006-10-19,000001.SZ,9.1,9.1,8.92,8.95,9.09,-0.14,-1.54,130705.93,117801.8103
2006-10-20,000001.SZ,8.91,9.15,8.9,9.07,8.95,0.12,1.34,184404.45,167203.6452
2006-10-23,000001.SZ,9.08,9.32,8.91,9.03,9.07,-0.04,-0.44,245658.3,224924.0142
2006-10-24,000001.SZ,9.01,9.5,9.0,9.41,9.03,0.38,4.21,348735.78,323768.463
2006-10-25,000001.SZ,9.41,9.66,9.38,9.5,9.41,0.09,0.96,300209.8,286050.328
2006-10-26,000001.SZ,9.56,9.88,9.42,9.82,9.5,0.32,3.37,410791.95,399375.5143
2006-10-27,000001.SZ,9.79,10.25,9.7,9.77,9.82,-0.05,-0.51,431651.59,429461.9508
2006-10-30,000001.SZ,9.59,9.83,9.25,9.4,9.77,-0.37,-3.79,308727.72,291953.919
2006-10-31,000001.SZ,9.4,9.66,9.35,9.55,9.4,0.15,1.6,219550.17,209225.6892
2006-11-01,000001.SZ,9.55,9.59,9.24,9.3,9.55,-0.25,-2.62,211911.44,198877.9674
2006-11-02,000001.SZ,9.3,9.36,9.1,9.36,9.3,0.06,0.65,185904.16,171511.7422
2006-11-03,000001.SZ,9.33,9.79,9.26,9.58,9.36,0.22,2.35,244062.35,233758.0199
2006-11-06,000001.SZ,9.42,9.98,9.38,9.86,9.58,0.28,2.92,232251.95,226980.3234
2006-11-07,000001.SZ,9.88,10.13,9.84,10.03,9.86,0.17,1.72,238973.07,238848.8238
2006-11-08,000001.SZ,10.03,10.17,9.86,10.04,10.03,0.01,0.1,266517.98,267855.767
2006-11-09,000001.SZ,10.0,10.6,9.92,10.45,10.04,0.41,4.08,390469.13,404885.1839
2006-11-10,000001.SZ,10.5,10.77,10.17,10.32,10.45,-0.13,-1.24,379301.98,398474.6086
2006-11-13,000001.SZ,10.26,10.55,9.99,10.08,10.32,-0.24,-2.33,227192.45,233866.0517
2006-11-14,000001.SZ,10.15,10.3,9.88,10.06,10.08,-0.02,-0.2,284726.57,286451.0405
2006-11-15,000001.SZ,10.08,10.43,9.96,10.4,10.06,0.34,3.38,237711.58,242609.5921
2006-11-16,000001.SZ,10.41,10.69,10.34,10.41,10.4,0.01,0.1,329764.98,347317.343
2006-11-17,000001.SZ,10.4,10.48,10.16,10.28,10.41,-0.13,-1.25,180364.0,185432.575
2006-11-20,000001.SZ,10.31,10.8,10.29,10.75,10.28,0.47,4.57,327199.51,346155.166
2006-11-21,000001.SZ,10.74,11.83,10.48,11.83,10.75,1.08,10.05,820097.6,932197.0203
2006-11-22,000001.SZ,11.87,13.0,11.74,12.88,11.83,1.05,8.88,678913.71,836698.3869
2006-11-23,000001.SZ,12.88,13.18,12.51,12.65,12.88,-0.23,-1.79,483994.87,623603.352
2006-11-24,000001.SZ,12.62,12.97,12.27,12.68,12.65,0.03,0.24,417447.85,524634.3918
2006-11-27,000001.SZ,12.56,12.88,12.22,12.58,12.68,-0.1,-0.79,343375.81,429537.9408
2006-11-28,000001.SZ,12.52,12.66,12.28,12.32,12.58,-0.26,-2.07,204730.58,254090.2387
2006-11-29,000001.SZ,11.81,12.5,11.81,12.37,12.32,0.05,0.41,295239.64,358277.8665
2006-11-30,000001.SZ,12.4,12.68,12.24,12.65,12.37,0.28,2.26,327176.18,407057.2109
2006-12-01,000001.SZ,12.66,12.77,12.38,12.42,12.65,-0.23,-1.82,230395.1,288315.4816
2006-12-04,000001.SZ,12.4,13.38,12.21,13.15,12.42,0.73,5.88,425453.18,550707.8604
2006-12-05,000001.SZ,13.15,13.28,12.8,12.95,13.15,-0.2,-1.52,407791.55,532345.3623
2006-12-06,000001.SZ,13.0,13.5,12.5,13.09,12.95,0.14,1.08,410501.72,536588.4388
2006-12-07,000001.SZ,13.11,14.13,13.11,13.4,13.09,0.31,2.37,533401.56,728859.0289
2006-12-08,000001.SZ,13.1,13.58,12.96,13.14,13.4,-0.26,-1.94,340473.11,450406.3621
2006-12-11,000001.SZ,13.12,13.75,13.11,13.54,13.14,0.4,3.04,301581.34,407620.7061
2006-12-12,000001.SZ,13.71,14.24,13.55,13.94,13.54,0.4,2.95,406326.28,565319.5975
2006-12-13,000001.SZ,14.01,14.08,13.23,13.41,13.94,-0.53,-3.8,412282.95,558764.9005
2006-12-14,000001.SZ,13.35,13.61,13.18,13.38,13.41,-0.03,-0.22,358912.53,476514.5018
2006-12-15,000001.SZ,13.5,13.5,12.96,13.35,13.38,-0.03,-0.22,294849.31,389877.6501
2006-12-18,000001.SZ,13.35,13.74,13.19,13.58,13.35,0.23,1.72,273343.59,367086.1661
2006-12-19,000001.SZ,13.52,14.14,13.38,13.58,13.58,0.0,0.0,350939.11,481865.2862
2006-12-20,000001.SZ,13.57,13.64,13.2,13.51,13.58,-0.07,-0.52,186722.7,250714.3831
2006-12-21,000001.SZ,13.51,13.55,13.1,13.16,13.51,-0.35,-2.59,358036.34,476466.3473
2006-12-22,000001.SZ,13.14,13.36,12.91,13.01,13.16,-0.15,-1.14,216853.06,283431.8209
2006-12-25,000001.SZ,12.94,13.8,12.9,13.35,13.01,0.34,2.61,387657.43,520909.6065
2006-12-26,000001.SZ,13.4,13.48,13.08,13.23,13.35,-0.12,-0.9,201861.67,267769.2817
2006-12-27,000001.SZ,13.23,13.9,13.1,13.69,13.23,0.46,3.48,367874.77,500640.4188
2006-12-28,000001.SZ,13.75,14.5,13.69,14.02,13.69,0.33,2.41,534760.36,754610.4734
2006-12-29,000001.SZ,14.15,14.68,14.08,14.47,14.02,0.45,3.21,502427.99,727135.0374
2007-01-04,000001.SZ,14.65,15.32,13.83,14.11,14.47,-0.36,-2.49,692070.82,1016722.8679
2007-01-05,000001.SZ,13.93,13.93,13.0,13.06,14.11,-1.05,-7.44,537328.9,715011.004
2007-01-08,000001.SZ,13.05,13.54,13.02,13.37,13.06,0.31,2.37,317615.6,421819.4025
2007-01-09,000001.SZ,13.39,13.88,13.3,13.8,13.37,0.43,3.22,479680.21,650410.192
2007-01-10,000001.SZ,13.79,14.23,13.6,14.08,13.8,0.28,2.03,447374.22,619003.2143
2007-01-11,000001.SZ,14.18,14.78,14.09,14.78,14.08,0.7,4.97,409960.55,599350.5371
2007-01-12,000001.SZ,15.11,15.52,14.9,15.52,14.78,0.74,5.01,909021.23,1399725.0357
2007-01-15,000001.SZ,15.5,16.3,15.04,16.3,15.52,0.78,5.03,552364.55,873682.6805
2007-01-16,000001.SZ,16.5,17.12,16.5,17.02,16.3,0.72,4.42,525236.4,893096.1258
2007-01-17,000001.SZ,17.0,17.59,16.4,17.02,17.02,0.0,0.0,459108.06,779058.4249
2007-01-18,000001.SZ,16.95,17.12,16.17,16.18,17.02,-0.84,-4.94,489695.19,801280.7665
2007-01-19,000001.SZ,16.2,16.99,16.2,16.95,16.18,0.77,4.76,479327.9,802892.9235
2007-01-22,000001.SZ,17.11,17.8,17.11,17.76,16.95,0.81,4.78,540388.75,958069.065
2007-01-23,000001.SZ,17.5,18.3,17.31,18.1,17.76,0.34,1.91,503694.92,895826.2818
2007-01-24,000001.SZ,18.0,18.5,17.54,17.71,18.1,-0.39,-2.15,442486.17,794955.3225
2007-01-25,000001.SZ,17.8,18.07,17.37,17.4,17.71,-0.31,-1.75,484362.76,861761.5222
2007-01-26,000001.SZ,18.2,18.27,17.6,18.27,17.4,0.87,5.0,624255.41,1127756.3006
2007-01-29,000001.SZ,18.9,19.18,18.9,19.18,18.27,0.91,4.98,270144.35,517616.0757
2007-01-30,000001.SZ,20.13,20.14,19.9,20.14,19.18,0.96,5.01,296355.67,595829.4159
2007-01-31,000001.SZ,20.98,20.98,19.13,19.13,20.14,-1.01,-5.01,731960.02,1459524.4775
2007-02-01,000001.SZ,18.56,18.96,18.17,18.46,19.13,-0.67,-3.5,662854.98,1222286.9943
2007-02-02,000001.SZ,18.18,18.66,17.54,17.54,18.46,-0.92,-4.98,396110.49,709006.9906
2007-02-05,000001.SZ,17.3,17.63,16.66,16.69,17.54,-0.85,-4.85,399274.06,679882.7661
2007-02-06,000001.SZ,16.69,17.52,16.66,17.52,16.69,0.83,4.97,282377.26,484248.8995
2007-02-07,000001.SZ,18.4,18.4,18.4,18.4,17.52,0.88,5.02,59166.47,108866.3048
2007-02-08,000001.SZ,18.4,19.32,18.1,19.1,18.4,0.7,3.8,647278.54,1225465.3191
2007-02-09,000001.SZ,19.17,19.2,18.28,18.39,19.1,-0.71,-3.72,309262.9,576342.1303
2007-02-12,000001.SZ,18.36,19.31,18.36,19.31,18.39,0.92,5.0,251598.09,482695.2329
2007-02-13,000001.SZ,20.0,20.2,19.4,19.66,19.31,0.35,1.81,243944.51,482550.3682
2007-02-14,000001.SZ,19.88,20.59,19.6,20.55,19.66,0.89,4.53,279993.31,568001.003
2007-02-15,000001.SZ,20.65,21.17,20.2,20.51,20.55,-0.04,-0.19,319723.44,663331.4674
2007-02-16,000001.SZ,20.7,21.4,20.57,20.8,20.51,0.29,1.41,279750.51,587215.1725
2007-02-26,000001.SZ,20.4,20.5,19.82,20.21,20.8,-0.59,-2.84,213936.32,430798.2355
2007-02-27,000001.SZ,20.2,20.79,19.2,19.2,20.21,-1.01,-5.0,227466.41,449230.0721
2007-02-28,000001.SZ,18.24,19.18,18.24,19.05,19.2,-0.15,-0.78,438114.86,808293.4242
2007-03-01,000001.SZ,19.0,19.0,18.1,18.1,19.05,-0.95,-4.99,229274.83,418404.5513
2007-03-02,000001.SZ,17.91,18.37,17.55,18.19,18.1,0.09,0.5,207507.06,374155.4882
2007-03-05,000001.SZ,18.05,18.27,17.28,17.51,18.19,-0.68,-3.74,313850.15,553921.8686
2007-03-06,000001.SZ,17.52,18.39,17.51,18.39,17.51,0.88,5.03,285078.21,518521.1777
2007-03-07,000001.SZ,18.4,18.9,18.3,18.61,18.39,0.22,1.2,280296.35,520049.1402
2007-03-08,000001.SZ,18.69,19.45,18.61,18.9,18.61,0.29,1.56,185520.06,352256.7082
2007-03-09,000001.SZ,18.9,19.2,18.58,18.96,18.9,0.06,0.32,219543.79,414411.8843
2007-03-12,000001.SZ,18.95,19.0,18.05,18.4,18.96,-0.56,-2.95,159821.61,295400.5599
2007-03-13,000001.SZ,18.4,18.77,18.36,18.53,18.4,0.13,0.71,135207.85,251016.0297
2007-03-14,000001.SZ,18.3,18.3,17.8,17.99,18.53,-0.54,-2.91,182520.22,328372.4624
2007-03-15,000001.SZ,17.95,18.4,17.95,18.37,17.99,0.38,2.11,142483.34,259448.785
2007-03-16,000001.SZ,18.38,18.51,17.94,18.05,18.37,-0.32,-1.74,186416.12,339576.4109
2007-03-19,000001.SZ,17.77,18.95,17.6,18.95,18.05,0.9,4.99,275958.02,516975.8651
2007-03-20,000001.SZ,19.4,19.4,18.9,18.94,18.95,-0.01,-0.05,250243.33,478599.9824
2007-03-21,000001.SZ,19.14,19.89,19.08,19.89,18.94,0.95,5.02,358620.5,706176.9028
2007-03-22,000001.SZ,20.29,20.88,19.5,19.95,19.89,0.06,0.3,548987.93,1121148.7927
2007-03-23,000001.SZ,19.65,19.75,18.95,19.38,19.95,-0.57,-2.86,358620.49,694815.306
2007-03-26,000001.SZ,19.0,19.33,18.51,19.16,19.38,-0.22,-1.14,281824.62,535392.7744
2007-03-27,000001.SZ,19.0,19.1,18.75,18.99,19.16,-0.17,-0.89,235661.74,445686.0738
2007-03-28,000001.SZ,18.92,19.38,18.04,19.08,18.99,0.09,0.47,415384.26,785154.8532
2007-03-29,000001.SZ,19.07,20.02,18.91,19.16,19.08,0.08,0.42,589515.89,1149695.7212
2007-03-30,000001.SZ,18.88,19.0,18.57,18.88,19.16,-0.28,-1.46,216381.6,406970.917
2007-04-02,000001.SZ,18.98,19.6,18.95,19.28,18.88,0.4,2.12,313602.78,609052.9107
2007-04-03,000001.SZ,19.31,19.68,19.17,19.35,19.28,0.07,0.36,253283.63,491256.9685
2007-04-04,000001.SZ,19.4,20.2,19.4,19.89,19.35,0.54,2.79,402437.15,798945.7329
2007-04-05,000001.SZ,19.89,20.07,19.56,19.96,19.89,0.07,0.35,290755.55,575979.9188
2007-04-06,000001.SZ,19.66,19.9,19.35,19.57,19.96,-0.39,-1.95,265540.73,520492.0636
2007-04-09,000001.SZ,19.57,19.98,19.4,19.72,19.57,0.15,0.77,223763.21,440993.0001
2007-04-10,000001.SZ,19.72,20.3,19.63,20.29,19.72,0.57,2.89,347515.91,698547.4212
2007-04-11,000001.SZ,20.33,21.3,20.33,21.29,20.29,1.0,4.93,594110.03,1259700.1185
2007-04-12,000001.SZ,21.4,22.35,21.3,22.35,21.29,1.06,4.98,463825.62,1025244.4466
2007-04-13,000001.SZ,22.7,23.47,22.7,23.47,22.35,1.12,5.01,361487.52,846929.4907
2007-04-16,000001.SZ,23.98,24.47,22.9,23.73,23.47,0.26,1.11,368260.2,869212.4593
2007-04-17,000001.SZ,23.55,23.73,22.54,22.95,23.73,-0.78,-3.29,355391.17,817622.6305
