Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,66.61000061035156,66.61000061035156,65.80000305175781,66.0,38.40119934082031,5217600
2005-02-15,65.81999969482422,66.01000213623047,65.54000091552734,65.91000366210938,38.34882354736328,4186400
2005-02-16,65.68000030517578,65.87000274658203,65.41999816894531,65.73999786376953,38.24991226196289,4607500
2005-02-17,65.69999694824219,65.69999694824219,65.33999633789062,65.3499984741211,38.02299880981445,5354200
2005-02-18,65.44000244140625,65.58999633789062,65.20999908447266,65.43000030517578,38.069541931152344,6185200
2005-02-22,65.05000305175781,65.87000274658203,65.05000305175781,65.06999969482422,37.860084533691406,8299800
2005-02-23,65.4000015258789,65.55000305175781,65.20999908447266,65.41000366210938,38.05791473388672,4928200
2005-02-24,65.3499984741211,65.94999694824219,65.08000183105469,65.88999938964844,38.337188720703125,4817000
2005-02-25,65.86000061035156,66.29000091552734,65.8499984741211,66.22000122070312,38.52919387817383,6456100
2005-02-28,66.06999969482422,66.23999786376953,65.5999984741211,65.5999984741211,38.1684684753418,6833700
2005-03-01,66.47000122070312,66.98999786376953,66.41000366210938,66.6500015258789,38.77939224243164,8467400
2005-03-02,66.55000305175781,67.1500015258789,66.12000274658203,66.95999908447266,38.95975875854492,6991900
2005-03-03,67.0999984741211,67.0999984741211,66.51000213623047,66.75,38.837562561035156,5791900
2005-03-04,67.19000244140625,67.75,67.01000213623047,67.73999786376953,39.41359329223633,8306000
2005-03-07,67.9000015258789,68.68000030517578,67.8499984741211,68.44000244140625,39.82088851928711,9389500
2005-03-08,68.05000305175781,68.4000015258789,68.0,68.19000244140625,39.675411224365234,8537100
2005-03-09,68.0999984741211,68.11000061035156,67.69999694824219,67.76000213623047,39.42521286010742,6375500
2005-03-10,67.87000274658203,68.2699966430664,67.80000305175781,68.0,39.56485366821289,5041700
2005-03-11,68.01000213623047,68.25,67.48999786376953,67.5999984741211,39.332130432128906,5807000
2005-03-14,67.58999633789062,67.83000183105469,67.48999786376953,67.81999969482422,39.46013641357422,5589000
2005-03-15,67.83999633789062,67.8499984741211,67.26000213623047,67.26000213623047,39.13429260253906,5014000
2005-03-16,67.0999984741211,67.44999694824219,67.05000305175781,67.05000305175781,39.012115478515625,5408700
2005-03-17,66.83000183105469,67.37000274658203,66.80999755859375,66.98999786376953,38.977203369140625,4405800
2005-03-18,67.0,67.25,66.66000366210938,67.25,39.12848663330078,10640700
2005-03-21,67.25,67.25,66.66000366210938,66.8499984741211,38.89573669433594,5178600
2005-03-22,66.6500015258789,67.2300033569336,66.6500015258789,66.79000091552734,38.86083221435547,5072300
2005-03-23,66.83000183105469,68.19999694824219,66.81999969482422,68.19999694824219,39.68123245239258,9565500
2005-03-24,68.19999694824219,68.5199966430664,67.95999908447266,68.08999633789062,39.61723327636719,8876600
2005-03-28,68.2300033569336,68.5,68.16999816894531,68.3499984741211,39.768489837646484,5145100
2005-03-29,68.05000305175781,68.12000274658203,67.69999694824219,67.91999816894531,39.518310546875,9428000
2005-03-30,67.93000030517578,68.25,67.9000015258789,68.05000305175781,39.59395217895508,6516300
2005-03-31,67.37999725341797,67.45999908447266,67.0,67.16000366210938,39.076114654541016,12551500
2005-04-01,67.31999969482422,67.44999694824219,66.6500015258789,66.8499984741211,38.89573669433594,11052700
2005-04-04,66.94999694824219,68.08999633789062,66.8499984741211,67.9800033569336,39.55322265625,8684900
2005-04-05,67.9800033569336,69.05000305175781,67.77999877929688,69.01000213623047,40.15252685546875,9114300
2005-04-06,69.11000061035156,69.19999694824219,68.6500015258789,68.80999755859375,40.03614044189453,5689800
2005-04-07,68.5999984741211,69.25,68.47000122070312,69.23999786376953,40.28633117675781,4975300
2005-04-08,69.45999908447266,69.4800033569336,68.63999938964844,68.63999938964844,39.93722915649414,4822800
2005-04-11,68.80000305175781,69.26000213623047,68.69999694824219,68.88999938964844,40.08269500732422,4449500
2005-04-12,68.27999877929688,68.70999908447266,67.8499984741211,68.63999938964844,39.93722915649414,9775400
2005-04-13,68.44999694824219,68.98999786376953,68.44999694824219,68.58999633789062,39.90813446044922,7138400
2005-04-14,68.5999984741211,69.26000213623047,68.2300033569336,69.25,40.29215621948242,8069600
2005-04-15,69.88999938964844,69.98999786376953,69.30000305175781,69.4000015258789,40.379432678222656,12990700
2005-04-18,69.30000305175781,69.30999755859375,68.47000122070312,69.04000091552734,40.169960021972656,9164900
2005-04-19,69.87000274658203,69.94999694824219,68.41000366210938,69.05000305175781,40.17579650878906,9343700
2005-04-20,69.05000305175781,69.1500015258789,67.8499984741211,68.0999984741211,39.623050689697266,7882400
2005-04-21,68.33000183105469,68.4800033569336,67.83000183105469,68.29000091552734,39.733577728271484,7696200
2005-04-22,68.33000183105469,68.77999877929688,67.98999786376953,68.48999786376953,39.8499641418457,7021900
2005-04-25,69.0,69.5,68.44000244140625,68.54000091552734,39.879058837890625,5981500
2005-04-26,68.4000015258789,68.69000244140625,68.0,68.0199966430664,39.576499938964844,5866900
2005-04-27,67.83999633789062,68.4000015258789,67.68000030517578,68.33000183105469,39.756874084472656,5966400
2005-04-28,68.0999984741211,68.33999633789062,67.62000274658203,67.66000366210938,39.36703872680664,6406300
2005-04-29,67.81999969482422,68.62999725341797,67.79000091552734,68.62999725341797,39.93143081665039,6540900
2005-05-02,68.68000030517578,68.83000183105469,68.3499984741211,68.77999877929688,40.018680572509766,4361200
2005-05-03,68.81999969482422,68.83000183105469,68.31999969482422,68.7300033569336,39.98960876464844,5716300
2005-05-04,68.1500015258789,68.25,67.6500015258789,68.22000122070312,39.69287109375,8439700
2005-05-05,68.25,68.5999984741211,67.9000015258789,68.51000213623047,39.861602783203125,6279600
2005-05-06,68.87000274658203,68.87000274658203,68.1500015258789,68.20999908447266,39.68704605102539,4731000
2005-05-09,68.0999984741211,68.29000091552734,67.7699966430664,68.16999816894531,39.663780212402344,6766100
2005-05-10,68.0,68.1500015258789,67.45999908447266,67.7300033569336,39.40776824951172,6870600
2005-05-11,67.81999969482422,68.11000061035156,67.23999786376953,67.94999694824219,39.535770416259766,4969700
2005-05-12,68.08000183105469,68.13999938964844,67.25,67.6500015258789,39.361236572265625,4845300
2005-05-13,67.1500015258789,67.37999725341797,66.76000213623047,67.0999984741211,39.23258590698242,5954700
2005-05-16,67.11000061035156,67.63999938964844,67.0999984741211,67.63999938964844,39.5483283996582,3943500
2005-05-17,67.31999969482422,67.94999694824219,67.06999969482422,67.91000366210938,39.706172943115234,5294400
2005-05-18,68.0,68.08000183105469,67.4800033569336,67.5999984741211,39.52493667602539,8495100
2005-05-19,67.55000305175781,67.7300033569336,67.2699966430664,67.41000366210938,39.41384506225586,8134400
2005-05-20,67.6500015258789,67.6500015258789,67.08999633789062,67.19999694824219,39.291053771972656,6191100
2005-05-23,67.30000305175781,67.58000183105469,67.04000091552734,67.26000213623047,39.32612991333008,5877000
2005-05-24,67.30000305175781,67.69000244140625,67.26000213623047,67.5999984741211,39.52493667602539,8353300
2005-05-25,67.62000274658203,67.69999694824219,67.19999694824219,67.47000122070312,39.44892501831055,4725900
2005-05-26,68.0,68.0,67.37000274658203,67.41999816894531,39.419681549072266,5032300
2005-05-27,67.5,67.68000030517578,67.43000030517578,67.43000030517578,39.425533294677734,4409900
2005-05-31,67.68000030517578,67.69000244140625,67.0999984741211,67.0999984741211,39.23258590698242,6398300
2005-06-01,67.0999984741211,67.61000061035156,67.05000305175781,67.30999755859375,39.35538101196289,4966200
2005-06-02,67.25,67.25,66.87000274658203,67.0,39.17411804199219,6761600
2005-06-03,66.83000183105469,66.94999694824219,66.36000061035156,66.44000244140625,38.84668731689453,6526000
2005-06-06,66.58999633789062,66.72000122070312,66.30000305175781,66.37999725341797,38.81161117553711,7041700
2005-06-07,66.7300033569336,66.94000244140625,66.51000213623047,66.54000091552734,38.90517044067383,5520700
2005-06-08,66.8499984741211,66.8499984741211,66.25,66.36000061035156,38.79991912841797,5296300
2005-06-09,66.31999969482422,66.86000061035156,66.1500015258789,66.7300033569336,39.01625442504883,5228900
2005-06-10,66.5,66.70999908447266,65.7300033569336,66.4800033569336,38.870086669921875,5248400
2005-06-13,66.25,66.94999694824219,66.2300033569336,66.47000122070312,38.864219665527344,5413400
2005-06-14,66.41000366210938,66.80000305175781,66.36000061035156,66.58000183105469,38.928550720214844,3981700
2005-06-15,66.55000305175781,66.55000305175781,66.02999877929688,66.3499984741211,38.79404830932617,4655300
2005-06-16,66.16999816894531,66.58000183105469,66.11000061035156,66.30000305175781,38.76483917236328,4434800
2005-06-17,66.75,66.75,65.41000366210938,66.55999755859375,38.91685485839844,14288000
2005-06-20,66.37999725341797,66.80000305175781,66.19999694824219,66.55000305175781,38.91101837158203,8199500
2005-06-21,66.3499984741211,66.69999694824219,66.19999694824219,66.52999877929688,38.8993034362793,8668900
2005-06-22,66.6500015258789,66.66999816894531,65.97000122070312,66.0,38.58945083618164,8873100
2005-06-23,65.87999725341797,66.0999984741211,65.19000244140625,65.3499984741211,38.209381103515625,8927500
2005-06-24,65.69999694824219,66.29000091552734,65.0,65.58000183105469,38.3438606262207,18319900
2005-06-27,65.5199966430664,65.91000366210938,65.48999786376953,65.6500015258789,38.38478088378906,6900200
2005-06-28,64.43000030517578,66.0999984741211,64.43000030517578,66.06999969482422,38.630340576171875,6071700
2005-06-29,65.94999694824219,65.98999786376953,65.4000015258789,65.69999694824219,38.41402053833008,7808300
2005-06-30,65.62000274658203,65.68000030517578,64.61000061035156,65.0,38.004737854003906,9344300
2005-07-01,64.81999969482422,65.43000030517578,64.81999969482422,64.94999694824219,37.97549819946289,6718200
2005-07-05,64.4000015258789,65.25,64.37999725341797,64.8499984741211,37.91704559326172,6384100
2005-07-06,64.9000015258789,64.93000030517578,64.1500015258789,64.1500015258789,37.50777053833008,6661400
2005-07-07,64.0999984741211,64.0999984741211,63.52000045776367,63.91999816894531,37.373291015625,8278900
2005-07-08,63.900001525878906,64.30000305175781,63.529998779296875,64.27999877929688,37.58376693725586,8144900
2005-07-11,64.27999877929688,64.81999969482422,64.11000061035156,64.79000091552734,37.8819580078125,6528500
2005-07-12,64.79000091552734,65.0,64.61000061035156,64.77999877929688,37.87610626220703,5141600
2005-07-13,64.62000274658203,64.88999938964844,64.3499984741211,64.41999816894531,37.66561508178711,6809800
2005-07-14,64.69999694824219,64.87999725341797,64.31999969482422,64.5999984741211,37.7708740234375,6521400
2005-07-15,64.56999969482422,65.1500015258789,64.56999969482422,65.02999877929688,38.022281646728516,6444500
2005-07-18,64.8499984741211,65.06999969482422,64.44999694824219,64.5999984741211,37.7708740234375,5938000
2005-07-19,64.55000305175781,65.05999755859375,64.5,65.0199966430664,38.01644515991211,11069400
2005-07-20,64.87000274658203,64.95999908447266,64.3499984741211,64.95999908447266,37.981361389160156,7312600
2005-07-21,64.87000274658203,64.87000274658203,63.97999954223633,63.97999954223633,37.40836715698242,9850100
2005-07-22,64.4000015258789,64.4000015258789,64.0,64.31999969482422,37.607147216796875,5398400
2005-07-25,64.25,64.29000091552734,63.29999923706055,63.34000015258789,37.03416442871094,6741900
2005-07-26,62.84000015258789,63.369998931884766,62.66999816894531,62.66999816894531,36.642417907714844,12640400
2005-07-27,63.099998474121094,64.7699966430664,63.02000045776367,64.54000091552734,37.73577117919922,10789500
2005-07-28,64.4800033569336,64.83999633789062,64.12000274658203,64.7300033569336,37.846893310546875,6391600
2005-07-29,64.68000030517578,64.77999877929688,63.939998626708984,63.959999084472656,37.39667510986328,6143200
2005-08-01,64.25,65.3499984741211,64.25,64.5,37.712406158447266,7348200
2005-08-02,64.63999938964844,64.70999908447266,64.16999816894531,64.62999725341797,37.78840637207031,5554800
2005-08-03,64.37999725341797,65.01000213623047,64.30999755859375,64.87000274658203,37.928733825683594,5090400
2005-08-04,64.73999786376953,64.94999694824219,64.12000274658203,64.1500015258789,37.50777053833008,4049200
2005-08-05,64.0199966430664,64.08000183105469,63.540000915527344,63.540000915527344,37.15109634399414,5019400
2005-08-08,63.540000915527344,63.68000030517578,63.22999954223633,63.439998626708984,37.09262466430664,4002000
2005-08-09,63.619998931884766,64.0199966430664,63.45000076293945,64.0199966430664,37.4317512512207,4601200
2005-08-10,64.16000366210938,64.66000366210938,63.75,63.849998474121094,37.33233642578125,5351200
2005-08-11,63.849998474121094,64.5,63.75,64.30999755859375,37.601295471191406,4688300
2005-08-12,64.02999877929688,64.16999816894531,63.470001220703125,63.560001373291016,37.16278839111328,4850200
2005-08-15,63.41999816894531,63.59000015258789,63.02000045776367,63.349998474121094,37.03999710083008,5402600
2005-08-16,63.31999969482422,63.380001068115234,62.84000015258789,63.0099983215332,36.84121322631836,5432300
2005-08-17,63.220001220703125,63.779998779296875,63.16999816894531,63.5,37.12770462036133,5578500
2005-08-18,63.45000076293945,64.44000244140625,63.31999969482422,64.25,37.56622314453125,9326100
2005-08-19,63.91999816894531,64.1500015258789,63.560001373291016,63.56999969482422,37.360530853271484,6121400
2005-08-22,64.0,64.05999755859375,63.31999969482422,63.5,37.31939697265625,5380900
2005-08-23,63.52000045776367,63.58000183105469,62.43000030517578,62.7599983215332,36.88448715209961,8909000
2005-08-24,62.689998626708984,62.939998626708984,62.13999938964844,62.25,36.58475112915039,8021300
2005-08-25,62.54999923706055,63.20000076293945,62.45000076293945,62.529998779296875,36.749324798583984,6143000
2005-08-26,62.349998474121094,62.40999984741211,61.939998626708984,61.939998626708984,36.40256881713867,5206200
2005-08-29,61.779998779296875,63.119998931884766,61.650001525878906,63.0099983215332,37.03141784667969,6364800
2005-08-30,62.66999816894531,63.060001373291016,62.349998474121094,63.0,37.02553176879883,7581500
2005-08-31,63.0,63.5,62.060001373291016,63.38999938964844,37.25472640991211,8006900
2005-09-01,63.18000030517578,63.72999954223633,62.88999938964844,63.130001068115234,37.10194396972656,6161300
2005-09-02,63.349998474121094,63.58000183105469,62.849998474121094,62.900001525878906,36.966773986816406,4130400
2005-09-06,63.25,64.0199966430664,63.209999084472656,63.790000915527344,37.489830017089844,7373700
2005-09-07,64.0,64.88999938964844,63.939998626708984,64.80000305175781,38.083404541015625,7817400
2005-09-08,65.0,65.0,63.95000076293945,64.0999984741211,37.672000885009766,6475900
2005-09-09,64.3499984741211,64.9800033569336,64.0999984741211,64.7300033569336,38.042274475097656,5124300
2005-09-12,64.7300033569336,64.94999694824219,64.52999877929688,64.68000030517578,38.01288986206055,5923500
2005-09-13,64.51000213623047,64.69999694824219,64.0,64.05000305175781,37.642635345458984,6670100
