Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.3918399810791,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.328054428100586,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.491069793701172,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.76748275756836,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.661170959472656,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.242990493774414,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.030366897583008,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.143775939941406,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.143775939941406,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.06580924987793,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.150856018066406,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.299699783325195,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.28553009033203,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.533588409423828,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.59029197692871,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.661170959472656,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.533588409423828,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.313871383666992,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.34222412109375,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.228824615478516,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.2784366607666,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.186298370361328,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.023277282714844,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.29261589050293,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.15795135498047,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.15795135498047,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.242990493774414,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.21465301513672,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.21465301513672,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.207563400268555,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.313871383666992,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.11670684814453,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.21592903137207,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.017475128173828,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.422107696533203,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.613473892211914,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.86862564086914,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.819019317626953,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.741052627563477,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.847368240356445,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.457551956176758,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.422107696533203,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.47191047668457,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.37230110168457,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.173070907592773,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.244220733642578,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.052112579345703,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.279802322387695,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.21576690673828,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.7209529876709,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.8917179107666,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.877492904663086,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.47191047668457,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.11614990234375,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.237102508544922,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.194419860839844,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.00942611694336,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.746158599853516,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.682117462158203,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.731925964355469,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.596738815307617,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.447317123413086,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.305008888244629,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.568266868591309,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.703469276428223,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.724810600280762,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.044994354248047,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.052112579345703,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.422103881835938,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.279802322387695,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.00942611694336,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.237102508544922,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.265573501586914,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.479028701782227,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.699604034423828,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.57864761352539,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.863256454467773,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.61422348022461,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.70672035217285,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.57864761352539,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.7209529876709,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.436338424682617,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.10902976989746,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.838653564453125,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.860004425048828,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.995195388793945,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.18018913269043,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.649799346923828,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.258459091186523,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.984214782714844,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.07671546936035,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.233253479003906,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.339988708496094,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.984214782714844,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.254602432250977,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.119409561157227,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.06960105895996,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.29017448425293,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.226144790649414,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.283058166503906,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.233253479003906,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.318634033203125,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.389787673950195,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.404020309448242,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.382675170898438,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.45383071899414,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.582372665405273,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.639507293701172,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.639507293701172,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.417924880981445,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.653594970703125,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.296520233154297,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.332233428955078,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.38222885131836,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.460777282714844,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.532196044921875,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.453641891479492,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.425071716308594,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.353656768798828,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.453641891479492,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.28938865661621,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.28938865661621,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.160839080810547,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.282249450683594,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.503629684448242,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.517906188964844,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.553617477416992,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.80356788635254,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.174928665161133,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.132083892822266,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.182071685791016,43039100
